studentname,studentid,department,coursename,facultyname,feedbacktext,categorylabel,sentimentlabel,safetytext,safetyalertneeded
Krishna,13872,Mechanical,Digital Circuits,Mr. Verma,Wi-Fi often disconnects during classes.,Infrastructure,Negative,Unsafe lab equipment poses a risk during practical sessions — needs urgent attention.,Yes
Rahul,13873,AI & ML,Database Systems,Prof. Iyer,The syllabus is well-structured.,Academic,Neutral,I haven’t personally faced any security issues yet.,No
Aarav,13874,Civil,Thermodynamics,Dr. Sharma,The syllabus is well-structured.,Academic,Neutral,Emergency drills are rare but important to have regularly.,No
Krishna,13875,AI & ML,Digital Circuits,Ms. Patel,Course materials are very informative.,Academic,Neutral,No major safety issues noticed recently.,No
Aarav,13876,Mechanical,Thermodynamics,Ms. Patel,The syllabus is well-structured.,Academic,Neutral,Emergency drills are rare but important to have regularly.,No
Aryan,13877,Electronics,Database Systems,Mr. Verma,Library facilities are satisfactory.,Infrastructure,Neutral,"Occasional lack of guards in certain blocks, but no incidents reported.",No
Aarav,13878,Mechanical,Digital Circuits,Prof. Iyer,Wi-Fi often disconnects during classes.,Infrastructure,Positive,The new streetlights have made evening walks much safer.,No
Aryan,13879,Civil,Database Systems,Prof. Iyer,The classroom is clean and well-equipped.,Infrastructure,Positive,The administration responds promptly to any reported concerns.,No
Krishna,13880,Computer Science,Python Programming,Ms. Patel,Too many assignments cause stress.,Academic,Negative,There are verbal threats and bullying happening among peers that go unnoticed by authorities.,Yes
Rohan,13881,Data Science,Database Systems,Dr. Rao,Library facilities are satisfactory.,Infrastructure,Neutral,I haven’t personally faced any security issues yet.,No
Vihaan,13882,AI & ML,Fluid Mechanics,Dr. Rao,The classroom is clean and well-equipped.,Infrastructure,Neutral,I haven’t personally faced any security issues yet.,No
Vihaan,13883,AI & ML,Python Programming,Prof. Iyer,The instructor explained concepts very clearly.,Instructor,Positive,Safety drills are conducted regularly and are very helpful.,No
Aryan,13884,Computer Science,Fluid Mechanics,Mr. Verma,The syllabus is well-structured.,Academic,Negative,Uneven pathways and slippery floors in the infrastructure pose accident hazards.,Yes
Krishna,13885,Civil,Machine Learning,Prof. Iyer,Wi-Fi often disconnects during classes.,Infrastructure,Neutral,The administration should communicate safety updates more frequently.,No
Ishaan,13886,Electronics,Machine Learning,Dr. Sharma,The syllabus is well-structured.,Academic,Neutral,The administration should communicate safety updates more frequently.,No
Aryan,13887,AI & ML,Fluid Mechanics,Dr. Banerjee,The instructor explained concepts very clearly.,Instructor,Negative,Some parts of the campus are isolated and don't have proper CCTV coverage.,Yes
Rahul,13888,Civil,Digital Circuits,Dr. Banerjee,Library facilities are satisfactory.,Infrastructure,Positive,I feel comfortable studying late in the library due to good security.,No
Aditya,13889,Data Science,Fluid Mechanics,Prof. Iyer,Too many assignments cause stress.,Academic,Positive,Safety drills are conducted regularly and are very helpful.,No
Sai,13890,AI & ML,Digital Circuits,Dr. Rao,Course materials are very informative.,Academic,Positive,I feel comfortable studying late in the library due to good security.,No
Vihaan,13891,Electronics,Python Programming,Mr. Verma,The syllabus is well-structured.,Academic,Neutral,Sometimes there are delays in maintenance of broken lights.,No
Rahul,13892,Data Science,Database Systems,Dr. Banerjee,Course materials are very informative.,Academic,Negative,The campus lacks enough emergency call stations in remote areas.,Yes
Aarav,13893,Mechanical,Machine Learning,Dr. Banerjee,The classroom is clean and well-equipped.,Infrastructure,Positive,Emergency exits are clearly marked and maintained properly.,No
Aditya,13894,Data Science,Database Systems,Mr. Verma,Too many assignments cause stress.,Academic,Positive,The administration responds promptly to any reported concerns.,No
Sai,13895,Civil,Fluid Mechanics,Dr. Banerjee,The faculty provides timely feedback on assignments.,Instructor,Neutral,The administration should communicate safety updates more frequently.,No
Kabir,13896,Civil,Python Programming,Dr. Rao,The teacher was not very engaging.,Instructor,Positive,Safety drills are conducted regularly and are very helpful.,No
Rahul,13897,Mechanical,Python Programming,Dr. Rao,The faculty provides timely feedback on assignments.,Instructor,Negative,I have witnessed racial discrimination during group projects that caused distress among students.,Yes
Ishaan,13898,AI & ML,Database Systems,Prof. Iyer,The classroom is clean and well-equipped.,Infrastructure,Neutral,The safety system is functional but could use more visibility.,No
Kabir,13899,Electronics,Machine Learning,Dr. Sharma,The teacher was not very engaging.,Instructor,Neutral,No major safety issues noticed recently.,No
Aditya,13900,Civil,Digital Circuits,Dr. Rao,The classroom is clean and well-equipped.,Infrastructure,Negative,I have witnessed racial discrimination during group projects that caused distress among students.,Yes
Rahul,13901,Mechanical,Digital Circuits,Dr. Sharma,The classroom is clean and well-equipped.,Infrastructure,Neutral,Campus security seems average — nothing concerning so far.,No
Aditya,13902,Mechanical,Database Systems,Prof. Iyer,The faculty provides timely feedback on assignments.,Instructor,Neutral,"Occasional lack of guards in certain blocks, but no incidents reported.",No
Aarav,13903,Electronics,Python Programming,Prof. Iyer,The classroom is clean and well-equipped.,Infrastructure,Negative,I was harassed by a senior student in the hostel last month; it made me very uncomfortable.,Yes
Krishna,13904,Mechanical,Database Systems,Dr. Sharma,Too many assignments cause stress.,Academic,Neutral,The administration should communicate safety updates more frequently.,No
Sai,13905,Electronics,Thermodynamics,Dr. Rao,Course materials are very informative.,Academic,Neutral,Crowd management during events could be improved slightly.,No
Aryan,13906,Mechanical,Thermodynamics,Ms. Patel,Course materials are very informative.,Academic,Positive,The administration responds promptly to any reported concerns.,No
Vihaan,13907,Data Science,Thermodynamics,Ms. Patel,Course materials are very informative.,Academic,Negative,Unsafe lab equipment poses a risk during practical sessions — needs urgent attention.,Yes
Aryan,13908,Civil,Machine Learning,Ms. Patel,Wi-Fi often disconnects during classes.,Infrastructure,Positive,The administration responds promptly to any reported concerns.,No
Rohan,13909,Civil,Digital Circuits,Dr. Rao,Too many assignments cause stress.,Academic,Positive,Safety drills are conducted regularly and are very helpful.,No
Krishna,13910,Data Science,Digital Circuits,Prof. Iyer,Too many assignments cause stress.,Academic,Neutral,I haven’t personally faced any security issues yet.,No
Kabir,13911,Electronics,Machine Learning,Ms. Patel,The instructor explained concepts very clearly.,Instructor,Positive,The new streetlights have made evening walks much safer.,No
Kabir,13912,Mechanical,Fluid Mechanics,Mr. Verma,Too many assignments cause stress.,Academic,Neutral,"Students generally feel okay with safety, though improvements can be made.",No
Aditya,13913,Mechanical,Python Programming,Dr. Sharma,Library facilities are satisfactory.,Infrastructure,Neutral,The administration should communicate safety updates more frequently.,No
Sai,13914,Data Science,Machine Learning,Mr. Verma,Library facilities are satisfactory.,Infrastructure,Positive,The campus feels safe and well-patrolled at all hours.,No
Aarav,13915,Mechanical,Fluid Mechanics,Dr. Sharma,The faculty provides timely feedback on assignments.,Instructor,Negative,I was harassed by a senior student in the hostel last month; it made me very uncomfortable.,Yes
Kabir,13916,Data Science,Digital Circuits,Dr. Rao,Library facilities are satisfactory.,Infrastructure,Positive,I feel comfortable studying late in the library due to good security.,No
Sai,13917,AI & ML,Machine Learning,Dr. Banerjee,Course materials are very informative.,Academic,Positive,The campus feels safe and well-patrolled at all hours.,No
Rahul,13918,Computer Science,Machine Learning,Mr. Verma,The classroom is clean and well-equipped.,Infrastructure,Neutral,Emergency drills are rare but important to have regularly.,No
Rahul,13919,Mechanical,Digital Circuits,Prof. Iyer,The classroom is clean and well-equipped.,Infrastructure,Neutral,Campus security seems average — nothing concerning so far.,No
Aditya,13920,Mechanical,Fluid Mechanics,Dr. Banerjee,Course materials are very informative.,Academic,Negative,The dormitory access system is faulty; unauthorized people can enter easily.,Yes
Rahul,13921,Mechanical,Digital Circuits,Dr. Sharma,The teacher was not very engaging.,Instructor,Positive,The campus feels safe and well-patrolled at all hours.,No
Aarav,13922,Computer Science,Digital Circuits,Dr. Rao,The classroom is clean and well-equipped.,Infrastructure,Negative,Substance use and peer pressure have created unsafe social environments in the college.,Yes
Krishna,13923,Civil,Python Programming,Dr. Banerjee,The teacher was not very engaging.,Instructor,Neutral,Campus security seems average — nothing concerning so far.,No
Sai,13924,Mechanical,Fluid Mechanics,Prof. Iyer,Course materials are very informative.,Academic,Negative,Security personnel often overlook misbehavior happening in the student common areas.,Yes
Vihaan,13925,Data Science,Fluid Mechanics,Mr. Verma,The instructor explained concepts very clearly.,Instructor,Neutral,Crowd management during events could be improved slightly.,No
Rahul,13926,Civil,Digital Circuits,Dr. Sharma,The syllabus is well-structured.,Academic,Neutral,The safety system is functional but could use more visibility.,No
Vihaan,13927,Computer Science,Machine Learning,Ms. Patel,The syllabus is well-structured.,Academic,Positive,The new streetlights have made evening walks much safer.,No
Rahul,13928,Data Science,Thermodynamics,Ms. Patel,The teacher was not very engaging.,Instructor,Neutral,"Students generally feel okay with safety, though improvements can be made.",No
Sai,13929,Computer Science,Digital Circuits,Dr. Sharma,Too many assignments cause stress.,Academic,Negative,I was harassed by a senior student in the hostel last month; it made me very uncomfortable.,Yes
Rohan,13930,AI & ML,Thermodynamics,Dr. Banerjee,Course materials are very informative.,Academic,Positive,The administration responds promptly to any reported concerns.,No
Vihaan,13931,AI & ML,Machine Learning,Dr. Banerjee,The instructor explained concepts very clearly.,Instructor,Negative,The campus lacks enough emergency call stations in remote areas.,Yes
Rohan,13932,Electronics,Thermodynamics,Dr. Rao,The teacher was not very engaging.,Instructor,Neutral,Campus security seems average — nothing concerning so far.,No
Aarav,13933,Electronics,Python Programming,Dr. Rao,The syllabus is well-structured.,Academic,Neutral,"Students generally feel okay with safety, though improvements can be made.",No
Kabir,13934,Mechanical,Python Programming,Dr. Sharma,The faculty provides timely feedback on assignments.,Instructor,Neutral,I haven’t personally faced any security issues yet.,No
Rahul,13935,Data Science,Fluid Mechanics,Prof. Iyer,The instructor explained concepts very clearly.,Instructor,Negative,The campus lacks enough emergency call stations in remote areas.,Yes
